C1,C2,Ld,Lg,Ls,WN1,WN2,GTMax,S11Min,NFMin,Bandwidth,PowerConsumption
3.062776744365692e-13,2.0199347138404848e-13,3.832310438156128e-09,1.0348768660426139e-08,6.028896331787109e-10,5.249392360448838e-06,6.004887521266938e-06,15.67,-16.09,1.808,4269999999.9999995,0.0164
4.873291097581386e-13,2.503520905971527e-13,3.9169597923755645e-09,8.38612654209137e-09,8.0019668340683e-10,5.740929394960404e-06,5.477617345750333e-06,14.61,-13.2,1.889,3780000000.0,0.0175
5.034148961305618e-13,2.4318647980690005e-13,5.0381573438644415e-09,9.395190739631653e-09,7.996704578399659e-10,6.001398265361786e-06,5.588413931429387e-06,15.31,-14.26,1.855,3360000000.0,0.0181
3.1005039811134336e-13,3.874534234404564e-13,2.9991326332092284e-09,1.0401195922493934e-08,8.004292726516725e-10,5.4963431991636755e-06,5.5201039537787444e-06,15.02,-12.89,1.78,3829999999.9999995,0.0169
6.093151330947875e-13,2.544375240802765e-13,2.9577831029891965e-09,1.1397387707233429e-08,7.475591868162156e-10,5.00054430961609e-06,5.443231113255024e-06,13.990000000000002,-13.05,1.791,5230000000.0,0.0157
4.117894873023033e-13,2.5144085288047793e-13,4.030175313353539e-09,8.412296497821808e-09,7.989086329936981e-10,5.5048258230090145e-06,5.671996176242829e-06,14.6,-12.47,1.891,3700000000.0000005,0.0169
4.946900904178619e-13,4.380356252193451e-13,2.93557333946228e-09,9.71846784800291e-09,6.027122735977173e-10,5.247559130191803e-06,5.041497975587846e-06,15.340000000000002,-16.6,1.747,4870000000.0,0.0162
6.106693625450134e-13,2.001770615577698e-13,5.019144535064698e-09,1.0392884293198585e-08,7.994407653808595e-10,5.9891053438186645e-06,5.983736604452134e-06,15.0,-13.86,1.87,3709999999.9999995,0.0182
6.112932980060577e-13,2.438078761100769e-13,4.981417119503022e-09,8.382550084590912e-09,7.473426938056946e-10,5.99402928352356e-06,5.589349009096623e-06,15.16,-14.82,1.873,3579999999.9999995,0.0181
4.858162634074687e-13,5.039337277412415e-13,3.951224770396948e-09,1.0377239593863487e-08,7.982243061065675e-10,5.500120105221868e-06,5.475826285779477e-06,15.3,-13.0,1.764,3790000000.0,0.0169
3.927656829357147e-13,4.07088078558445e-13,2.9949983358383176e-09,1.134268923997879e-08,7.462553918361664e-10,5.496124772354961e-06,4.977416157722473e-06,15.41,-13.38,1.746,3990000000.0,0.0168
5.002916514873504e-13,2.5547067523002624e-13,4.5894676446914674e-09,1.0341270634531975e-08,6.015000343322754e-10,5.0020909309387216e-06,5.504050038754941e-06,15.02,-16.16,1.775,5230000000.0,0.0157
3.9010436385869976e-13,3.006530851125717e-13,5.026442050933838e-09,9.330657774209977e-09,6.017264485359192e-10,5.50361891835928e-06,5.003226250410081e-06,15.85,-16.89,1.784,4230000000.0,0.0168
3.965074986219406e-13,3.047571957111359e-13,3.781507015228271e-09,1.1264680767059325e-08,6.008739948272705e-10,5.744432628154755e-06,5.107399135828019e-06,16.5,-16.72,1.741,4030000000.0,0.0174
5.432918787002563e-13,2.8645472675561907e-13,4.001562759280205e-09,9.686391265690327e-09,5.994900107383729e-10,5.24778488278389e-06,5.588654331862927e-06,15.169999999999998,-16.45,1.776,5080000000.0,0.0163
5.098958730697632e-13,2.5199156403541565e-13,3.839341908693314e-09,8.378307366371155e-09,6.002379298210144e-10,5.999172747135162e-06,5.107258945703507e-06,15.449999999999998,-17.96,1.836,4590000000.0,0.018
6.025684475898742e-13,2.5503324270248413e-13,4.9608673453330995e-09,1.1370330655574798e-08,6.997059643268586e-10,4.998355388641358e-06,4.993884027004242e-06,14.61,-13.79,1.782,5060000000.0,0.0156
3.0643154382705686e-13,2.54790323972702e-13,4.987221419811249e-09,1.1360135400295256e-08,8.009511947631837e-10,5.500959932804108e-06,6.011447608470917e-06,15.39,-12.65,1.802,3450000000.0000005,0.017
2.9524433612823484e-13,4.997752487659455e-13,3.888985157012939e-09,1.139693065881729e-08,7.01504522562027e-10,6.004430830478668e-06,5.663633197546005e-06,16.71,-14.19,1.717,3340000000.0,0.0181
3.040458172559738e-13,4.141463831067085e-13,4.993596374988557e-09,1.1365039908885955e-08,6.030695915222168e-10,5.0038740932941445e-06,5.995605081319809e-06,16.19,-15.749999999999998,1.708,4079999999.9999995,0.0158
4.905049949884415e-13,5.052648901939392e-13,5.036791920661927e-09,8.442151808738709e-09,8.00217628479004e-10,5.5006191097199925e-06,5.387843325734139e-06,15.3,-13.41,1.828,3269999999.9999995,0.0169
6.063208580017089e-13,4.0773310512304305e-13,4.017668344080448e-09,8.440274798870088e-09,7.992572128772736e-10,4.99708491563797e-06,4.970805823802949e-06,14.06,-12.28,1.854,4240000000.0,0.0156
2.8930673003196714e-13,3.1042654514312744e-13,3.0539665818214414e-09,1.0128109404444694e-08,6.008023858070374e-10,5.499607590958477e-06,5.549510724842549e-06,16.21,-16.39,1.757,3920000000.0,0.0169
2.9787333011627195e-13,4.034656032919884e-13,2.960447669029236e-09,1.0398390778899192e-08,6.99858582019806e-10,4.994549393653871e-06,5.504495717585087e-06,15.35,-13.75,1.755,4030000000.0,0.0157
2.982073187828064e-13,1.9753977060317995e-13,3.921180248260498e-09,8.425465965270996e-09,6.000462412834167e-10,5.748739987611771e-06,5.644040167331696e-06,15.54,-17.33,1.866,4130000000.0000005,0.0175
5.511246711015701e-13,1.9930933117866517e-13,3.449502408504486e-09,9.434250408411026e-09,7.004739195108414e-10,5.7552450299263e-06,6.0205783247947695e-06,14.57,-15.019999999999998,1.863,4790000000.0,0.0176
5.96065029501915e-13,4.0395579934120176e-13,3.888649180531502e-09,1.1414633238315582e-08,7.00415337085724e-10,5.500552956014872e-06,4.988882303237916e-06,15.42,-14.15,1.735,4490000000.0,0.0168
5.013985276222228e-13,5.059882998466492e-13,2.979489803314209e-09,1.1352751994132994e-08,8.018096566200257e-10,5.746776401996613e-06,5.1532075405120855e-06,15.16,-12.94,1.742,4070000000.0000005,0.0174
6.084767282009125e-13,2.9890128523111346e-13,4.983012974262238e-09,9.381584876775742e-09,7.999167919158936e-10,4.997866094112397e-06,5.416277743875981e-06,14.36,-12.79,1.838,3940000000.0000005,0.0157
2.939747393131256e-13,1.9694920182228089e-13,3.804611474275589e-09,1.035061357319355e-08,6.006319880485534e-10,5.503290340304375e-06,5.427130773663521e-06,15.86,-16.33,1.819,4139999999.9999995,0.0169
5.010673463344573e-13,2.875412404537201e-13,3.02261483669281e-09,9.664482334256173e-09,5.993911147117615e-10,4.9945965409278875e-06,5.015526294708253e-06,14.72,-16.43,1.784,5330000000.0,0.0156
4.036610975861549e-13,4.344190061092377e-13,3.699637621641159e-09,1.0099453577399254e-08,6.018989086151124e-10,5.994652986526489e-06,5.166192024946213e-06,16.67,-17.18,1.736,3900000000.0,0.018
5.018558353185654e-13,3.0111376345157625e-13,3.0277652740478513e-09,1.0485753723978996e-08,7.478915214538574e-10,5.995257914066315e-06,6.021706998348236e-06,15.14,-14.05,1.789,4250000000.0,0.0182
4.906588554382324e-13,4.0128330886363984e-13,2.9408038854599e-09,8.382564032077791e-09,8.014497995376589e-10,4.9987263083457955e-06,5.4141388759017e-06,13.8,-12.12,1.85,4600000000.0,0.0157
5.294224083423614e-13,4.957351446151734e-13,4.048067152500153e-09,9.428348430991172e-09,5.99676525592804e-10,5.745880544185639e-06,5.149226248264313e-06,16.11,-17.23,1.744,4370000000.0,0.0174
3.043787598609924e-13,1.9979760050773622e-13,3.739657700061798e-09,9.382090473175049e-09,6.992355585098267e-10,5.253604024648667e-06,4.995676934719086e-06,14.82,-14.34,1.869,4180000000.0,0.0162
5.939180821180343e-13,4.998928368091583e-13,4.8435250520706186e-09,1.1334742212295531e-08,7.465711295604707e-10,4.99799382686615e-06,6.022701621055603e-06,15.16,-12.96,1.728,4290000000.0,0.0158
5.031090170145035e-13,2.4005718231201173e-13,3.962844662368298e-09,8.40382161140442e-09,7.013947725296021e-10,5.7496176362037665e-06,5.6904500126838685e-06,15.02,-15.15,1.857,4110000000.0,0.0175
4.0462672412395473e-13,2.5042062997817994e-13,3.742161810398102e-09,1.0454763123393059e-08,7.46439877152443e-10,5.2518991380929954e-06,5.009232819080354e-06,14.85,-13.34,1.818,4220000000.0,0.0162
3.8840642273426053e-13,2.49983948469162e-13,2.9558494091033936e-09,8.420890653133394e-09,7.009346783161163e-10,6.002207219600678e-06,5.1355296671390535e-06,14.93,-15.649999999999999,1.861,4280000000.0,0.018
4.96275320649147e-13,5.050534248352051e-13,3.6982582807540895e-09,1.0393336513638497e-08,7.997977614402772e-10,5.252467751502992e-06,5.559579961001873e-06,14.96,-12.74,1.765,4030000000.0,0.0163
3.947291851043701e-13,3.9394945204257963e-13,3.797922685742378e-09,1.1411575877666473e-08,7.000589281320573e-10,5.00279974937439e-06,6.008288860321045e-06,15.55,-13.58,1.73,4150000000.0,0.0158
4.0778698325157165e-13,5.009025990962982e-13,3.6836875677108764e-09,1.141677256822586e-08,5.998513102531433e-10,5.999796330928803e-06,5.608042217791081e-06,17.12,-16.87,1.699,3709999999.9999995,0.0181
6.054696679115295e-13,2.4852786660194396e-13,3.73372745513916e-09,1.0392185577750206e-08,7.466279953718186e-10,5.502521306276322e-06,5.5099984332919124e-06,14.56,-13.73,1.817,4680000000.0,0.0169
3.1371844410896297e-13,3.0424334257841113e-13,3.885914094746113e-09,8.268716955184938e-09,7.467743426561356e-10,5.2527322918176655e-06,4.998316287994386e-06,14.79,-13.37,1.858,3829999999.9999995,0.0162
5.673771589994431e-13,2.491399466991425e-13,3.5826106667518617e-09,8.406706595420839e-09,6.993098586797715e-10,4.986869156360627e-06,5.003775328397751e-06,13.85,-13.6,1.866,5190000000.0,0.0156
5.985981792211532e-13,4.985565960407258e-13,3.9350135698914524e-09,1.1404606783390045e-08,7.485628187656403e-10,4.992658436298371e-06,5.657497972249985e-06,14.91,-12.98,1.729,4600000000.0,0.0157
3.803192228078842e-13,4.4531018733978273e-13,3.73572188615799e-09,8.720509850978852e-09,7.992930710315705e-10,5.506712298840285e-06,5.466640807688237e-06,14.97,-13.37,1.828,3680000000.0,0.0169
6.065731823444366e-13,1.9944680333137515e-13,3.947304431349039e-09,8.39361687898636e-09,6.006541728973389e-10,5.2569014430046086e-06,6.001277804374695e-06,14.35,-16.29,1.859,5590000000.0,0.0164
5.944518059492111e-13,2.559836030006409e-13,5.024313926696778e-09,8.364912950992586e-09,5.996708512306213e-10,4.997904539108277e-06,5.01862782239914e-06,14.45,-16.57,1.833,5400000000.0,0.0156
4.0344943106174466e-13,2.5412154197692873e-13,4.005093440413476e-09,8.370019340515137e-09,6.000129222869874e-10,5.2500867545604715e-06,5.016271173954011e-06,15.11,-16.96,1.833,4650000000.0,0.0162
3.9296042025089263e-13,4.971990048885345e-13,3.8893041014671325e-09,8.39585884809494e-09,5.994224190711976e-10,5.995551228523255e-06,5.1073772311210636e-06,16.4,-17.71,1.773,3889999999.9999995,0.018
4.939398765563965e-13,4.0122724622488024e-13,2.989152669906616e-09,1.0434113511443138e-08,7.467813253402711e-10,5.257069349288941e-06,5.588537387549878e-06,14.750000000000002,-13.42,1.765,4530000000.0,0.0163
4.007499754428863e-13,2.5142781734466555e-13,4.979286849498749e-09,1.1390819871425628e-08,5.996134042739868e-10,5.2565629929304125e-06,5.631735682487488e-06,15.82,-16.03,1.755,4530000000.0,0.0163
4.0961334407329557e-13,4.969608426094055e-13,4.9903643727302556e-09,1.0378171929717063e-08,7.978865802288056e-10,5.50380389019847e-06,6.009119093418122e-06,15.75,-12.95,1.761,3300000000.0,0.017
4.996133655309677e-13,4.0266081988811494e-13,3.001588404178619e-09,8.39591910839081e-09,7.486630976200104e-10,6.004624545574189e-06,5.601294122636319e-06,14.85,-15.05,1.821,4250000000.0,0.0181
3.709090143442154e-13,2.0069159865379336e-13,3.4762129187583925e-09,8.376093828678132e-09,6.999578803777696e-10,4.994662284851075e-06,5.570654682815076e-06,14.19,-12.73,1.895,4560000000.0,0.0157
3.9234151393175123e-13,4.0118031203746795e-13,3.015839397907257e-09,8.405098342895508e-09,7.497992396354676e-10,5.7510054111480714e-06,5.631132245063783e-06,14.92,-14.56,1.821,4090000000.0,0.0175
3.008820444345474e-13,2.961854815483093e-13,5.013569235801697e-09,8.373516047000886e-09,6.025992751121521e-10,4.998004913330078e-06,5.472799189388752e-06,15.26,-16.39,1.81,4230000000.0,0.0157
3.9775100648403165e-13,3.807748705148697e-13,3.0096706748008726e-09,1.0462976405024528e-08,7.017688035964966e-10,5.749256163835526e-06,5.120657950639725e-06,15.64,-14.44,1.758,4019999999.9999995,0.0174
6.005201518535613e-13,4.0606609880924223e-13,2.9989665746688843e-09,1.0351062574982643e-08,7.008326470851898e-10,5.745954036712647e-06,5.5663630589842805e-06,15.1,-14.59,1.753,4640000000.0,0.0175
5.989800900220871e-13,2.0245617032051088e-13,3.728249907493591e-09,1.0361485639214515e-08,7.45126435160637e-10,5.255146518349648e-06,4.9931595921516425e-06,14.01,-13.57,1.857,5070000000.0,0.0162
5.963716596364975e-13,4.953502655029297e-13,3.953801367431879e-09,9.355110758543015e-09,5.998201727867127e-10,5.000480592250825e-06,4.974169075489045e-06,14.99,-16.59,1.747,5350000000.0,0.0156
4.826575689017772e-13,1.9937996268272402e-13,3.601605236530304e-09,1.040875662267208e-08,7.469145059585572e-10,6.004580438137055e-06,5.1125644147396095e-06,14.94,-14.23,1.863,4260000000.0000005,0.018
2.977167427539825e-13,3.9334536492824557e-13,3.786941319704056e-09,1.1502211117744446e-08,7.042651772499085e-10,5.7532659471035005e-06,6.000843465328217e-06,16.39,-13.93,1.728,3500000000.0,0.0176
5.744349092245102e-13,2.9881970584392547e-13,3.918643102049828e-09,8.418122971057893e-09,7.485281169414521e-10,6.0051313638687135e-06,5.13567927479744e-06,14.97,-15.05,1.851,3990000000.0,0.018
4.65305607765913e-13,4.0249675810337066e-13,3.866212517023086e-09,8.4487899184227e-09,7.013747960329056e-10,5.999716699123383e-06,5.12009397149086e-06,15.620000000000001,-15.46,1.81,3840000000.0,0.018
5.989852041006088e-13,2.7269188761711124e-13,2.9671475887298582e-09,9.07921006679535e-09,6.013440728187561e-10,5.001662850379945e-06,5.465618569403887e-06,14.19,-16.55,1.8,5900000000.0,0.0157
5.975258320569992e-13,2.0590096712112427e-13,5.00826895236969e-09,9.400177413225174e-09,7.441750437021256e-10,4.986952185630799e-06,5.72297415137291e-06,14.05,-13.16,1.876,4470000000.0,0.0157
4.903654307126999e-13,5.052594184875489e-13,3.6002212762832642e-09,9.315041819214821e-09,6.997750997543336e-10,5.0098864436149605e-06,6.008581697940827e-06,14.93,-14.07,1.767,4490000000.0,0.0158
3.4417465031147e-13,2.5107290744781495e-13,4.0454017072916035e-09,8.437180244922638e-09,7.998661518096925e-10,5.502179179340602e-06,5.691306978464127e-06,14.62,-12.42,1.891,3630000000.0000005,0.0169
4.995569318532944e-13,3.0009985715150835e-13,3.967767857015133e-09,8.420033061504365e-09,6.016844153404237e-10,5.497216578572989e-06,5.578812710940838e-06,15.340000000000002,-17.03,1.809,4670000000.0,0.0169
5.875277549028397e-13,3.960805431008339e-13,3.949818640947342e-09,8.405274295806885e-09,7.486700296401978e-10,5.751031458377839e-06,6.000874102115632e-06,15.08,-14.63,1.82,3940000000.0000005,0.0176
6.010544657707214e-13,2.564487159252167e-13,3.974800117313862e-09,1.1404022598266601e-08,8.007766723632814e-10,5.498991994187236e-06,6.005997896194458e-06,14.71,-12.85,1.802,4350000000.0,0.017
3.0521537661552427e-13,2.52579003572464e-13,3.765674948692322e-09,8.378979527950288e-09,7.479544758796692e-10,5.7519290149211885e-06,5.510431326925755e-06,14.96,-14.08,1.872,3769999999.9999995,0.0175
2.931166648864746e-13,4.0028087794780734e-13,3.6710167527198793e-09,9.39892969429493e-09,7.000992894172669e-10,5.5000886674970395e-06,5.9936017692089084e-06,15.71,-14.37,1.775,3730000000.0,0.017
2.9920907020568845e-13,2.9908854365348817e-13,2.937528133392334e-09,1.1443220043182373e-08,5.989444375038147e-10,5.252411663532257e-06,5.624299503862858e-06,16.36,-16.06,1.733,3850000000.0,0.0163
3.96023878455162e-13,3.040669336915016e-13,3.968866907060147e-09,1.0178696581721306e-08,6.003679037094117e-10,4.9934938549995426e-06,4.972206413745881e-06,15.47,-16.18,1.758,4690000000.0,0.0156
3.18538561463356e-13,1.9231843948364259e-13,4.9916934370994575e-09,9.438210019469261e-09,8.001644372940065e-10,5.253324776887894e-06,4.982978105545045e-06,14.45,-12.82,1.902,3680000000.0,0.0162
4.151767998933792e-13,5.011741638183593e-13,3.7140652537345884e-09,1.0343270400166512e-08,7.988681375980377e-10,5.248666107654572e-06,5.431686773896218e-06,15.14,-12.72,1.768,3829999999.9999995,0.0163
6.068549752235412e-13,4.956720232963562e-13,5.023603081703187e-09,9.384915107488632e-09,6.999801278114319e-10,5.005933821201325e-06,6.0258220434188845e-06,15.030000000000001,-14.09,1.767,4260000000.0000005,0.0158
5.725724458694458e-13,5.000037372112275e-13,4.919019520282746e-09,9.375629657506943e-09,7.474785685539246e-10,5.746416926383972e-06,5.599304161965847e-06,15.7,-14.11,1.776,3579999999.9999995,0.0175
6.1087526679039e-13,4.965159893035889e-13,4.940494358539582e-09,8.349398517608644e-09,7.005278944969177e-10,5.251837566494942e-06,5.456008858978749e-06,15.14,-14.71,1.802,3959999999.9999995,0.0163
3.9910959899425503e-13,2.9228736460208894e-13,3.915822170674801e-09,1.0401548007130622e-08,7.473136276006699e-10,5.507675364613534e-06,5.495491445064545e-06,15.35,-13.61,1.794,3900000000.0,0.0169
6.090323030948638e-13,4.995417892932892e-13,4.97086399793625e-09,1.14239599943161e-08,5.994919300079346e-10,5.739368379116059e-06,5.0578559339046486e-06,16.4,-16.92,1.702,4450000000.0,0.0174
4.1445757895708084e-13,4.964640080928802e-13,5.1301150321960455e-09,8.406605923175813e-09,5.985456466674805e-10,5.496310585178435e-06,5.680460304021836e-06,16.14,-17.04,1.769,3860000000.0,0.0169
5.048476785421371e-13,2.7863218039274215e-13,3.6600103378295897e-09,1.0846103274822235e-08,6.004688501358032e-10,5.001086324453354e-06,5.5332817584276205e-06,15.15,-15.96,1.752,5140000000.0,0.0157
3.899873301386833e-13,2.47883152961731e-13,2.9534777402877806e-09,9.438636580109596e-09,7.475562691688539e-10,5.249995082616806e-06,5.591969214379788e-06,14.42,-13.77,1.841,4470000000.0,0.0163
3.977872923016548e-13,2.4631781578063966e-13,3.78412202000618e-09,9.372182884812355e-09,6.001356482505798e-10,5.00413990020752e-06,5.398570679128171e-06,15.07,-16.39,1.8,4890000000.0,0.0157
4.942405432462692e-13,2.533267319202423e-13,2.9780850410461426e-09,1.0351051846146583e-08,7.001351535320283e-10,5.501884121447802e-06,5.991765826940537e-06,14.85,-14.38,1.798,4680000000.0,0.017
3.9977217614650723e-13,4.96184504032135e-13,3.027497708797455e-09,1.1432461881637572e-08,6.027308940887452e-10,6.001667082309723e-06,5.075498551130295e-06,16.88,-17.03,1.703,3720000000.0,0.018
3.0007251799106597e-13,3.8876387029886244e-13,3.927422925829888e-09,1.1469450080394744e-08,6.029701948165894e-10,6.006844222545624e-06,5.610869474709034e-06,17.24,-16.68,1.714,3450000000.0000005,0.0181
4.990862935781479e-13,2.0572272539138796e-13,2.9685000181198118e-09,1.1295688354969024e-08,8.009310722351076e-10,4.997435629367829e-06,5.452517490833998e-06,13.81,-12.41,1.847,4910000000.0,0.0157
4.093556821346283e-13,5.063533842563629e-13,4.942545235157014e-09,1.1431490743160247e-08,5.994023561477661e-10,5.997266530990601e-06,5.666092544794083e-06,17.25,-16.75,1.697,3650000000.0,0.0181
5.985297292470931e-13,2.530416309833527e-13,3.709693729877472e-09,1.1448730552196502e-08,7.474313735961915e-10,5.2516443580389025e-06,5.631887167692185e-06,14.53,-13.16,1.792,4840000000.0,0.0163
5.119212806224823e-13,2.4786435961723327e-13,3.7701020687818524e-09,8.370163822174073e-09,7.014015436172486e-10,6.001047551631928e-06,6.032782971858979e-06,15.13,-15.640000000000002,1.855,4110000000.0,0.0182
6.058490753173828e-13,2.5275501012802125e-13,3.6582653522491456e-09,1.0491027662158012e-08,7.006352424621583e-10,4.999435722827912e-06,5.608772344887257e-06,14.21,-13.89,1.803,5300000000.0,0.0157
4.955120712518692e-13,4.0841101557016375e-13,4.970462739467621e-09,1.1305720710754394e-08,5.987873673439026e-10,6.001111328601838e-06,5.17856514453888e-06,16.79,-16.98,1.716,4050000000.0,0.018
2.9315351843833924e-13,4.0021317899227144e-13,3.890649899840355e-09,9.444872224330902e-09,7.006582498550416e-10,5.5024405233562e-06,5.489811100065709e-06,15.73,-14.33,1.779,3700000000.0000005,0.0169
3.020966649055481e-13,3.9097372442483904e-13,3.7774840891361235e-09,1.1402046525478362e-08,6.005086183547974e-10,5.003539979457856e-06,5.4850846081972124e-06,16.33,-15.9,1.712,3959999999.9999995,0.0157
4.816021732985974e-13,5.061631083488464e-13,3.80675208568573e-09,1.1503220701217651e-08,7.013384938240052e-10,5.011851906776429e-06,6.003243029117585e-06,15.39,-13.54,1.716,4420000000.0,0.0158
3.056425631046295e-13,2.9933076053857805e-13,3.951427593827247e-09,8.37178727388382e-09,7.018810629844666e-10,6.002493143081666e-06,5.6133999750018126e-06,15.63,-15.470000000000002,1.836,3630000000.0000005,0.0181
3.9465187489986415e-13,4.1048968732357023e-13,3.694437921047211e-09,1.0374747017025947e-08,7.47340714931488e-10,5.502403816208244e-06,5.498289339244366e-06,15.54,-13.51,1.762,3840000000.0,0.0169
3.0049655735492706e-13,3.864947035908699e-13,3.969713542610407e-09,1.0388967642188072e-08,7.475246727466583e-10,5.7470498681068425e-06,5.127095192670823e-06,15.85,-13.66,1.77,3530000000.0,0.0174
5.878322213888168e-13,4.0952318906784055e-13,3.915293611586094e-09,8.3861256480217e-09,8.002844810485841e-10,5.74779760837555e-06,5.004798233509064e-06,14.78,-13.94,1.842,3840000000.0,0.0174
3.9291434437036514e-13,2.004024922847748e-13,2.943590760231018e-09,9.433683568239213e-09,8.003675460815431e-10,5.500009894371033e-06,5.734359174966813e-06,14.099999999999998,-13.29,1.893,4370000000.0,0.0169
6.02533346414566e-13,2.4763134717941286e-13,2.961324095726013e-09,1.0414852210879326e-08,7.48446074128151e-10,5.505688892677427e-06,5.433417588472367e-06,14.23,-13.75,1.817,4970000000.0,0.0169
3.9438779354095457e-13,2.495951533317566e-13,3.6729250252246855e-09,1.1359134936332702e-08,7.004619896411896e-10,5.747275948524476e-06,5.107823610305787e-06,15.73,-14.32,1.79,3990000000.0,0.0174
5.958068400621414e-13,3.0208146423101427e-13,3.967313978821039e-09,1.038993270099163e-08,7.457767188549043e-10,5.743592143058778e-06,5.118123322725296e-06,15.07,-13.85,1.795,4300000000.0,0.0174
3.0732792913913724e-13,2.5327623486518863e-13,3.742889046669007e-09,1.0346598038077355e-08,8.001760721206667e-10,5.0043628215789805e-06,5.54768054932356e-06,14.61,-12.54,1.829,3920000000.0,0.0157
5.109472364187241e-13,1.9569905996322634e-13,3.0227617025375367e-09,1.1014478051662444e-08,6.038386583328247e-10,5.504850145429373e-06,5.540896221995354e-06,15.09,-16.37,1.815,5040000000.0,0.0169
4.989366173744201e-13,2.0140148997306824e-13,3.796750754117966e-09,1.1511714720726012e-08,5.991666436195374e-10,5.755363196134568e-06,5.989948004484177e-06,15.72,-16.54,1.799,4720000000.0,0.0176
3.08173468708992e-13,4.061116695404053e-13,4.993323266506196e-09,9.356273943185807e-09,7.988363027572632e-10,5.499202204868198e-06,4.939918279647828e-06,15.32,-13.22,1.811,3360000000.0,0.0168
4.0173009932041166e-13,2.5744066834449767e-13,3.6485261917114257e-09,1.0377831915020943e-08,6.997471928596497e-10,5.9923198819160465e-06,6.005475759506226e-06,15.79,-14.66,1.801,3889999999.9999995,0.0182
4.040175899863243e-13,4.061755284667015e-13,4.933935940265656e-09,1.1401624345779419e-08,7.471042066812516e-10,5.2554058581590656e-06,6.0538066625595095e-06,15.73,-13.06,1.739,3680000000.0,0.0164
3.052849173545837e-13,4.0430582761764524e-13,3.6969881057739257e-09,9.415821620821953e-09,7.007973790168763e-10,5.502314480021597e-06,4.988221645355225e-06,15.63,-14.41,1.783,3790000000.0,0.0168
2.936004638671875e-13,3.04915589094162e-13,3.970068600028753e-09,9.392837190628051e-09,7.002822577953339e-10,5.506290752440691e-06,5.512331694364548e-06,15.54,-14.47,1.804,3769999999.9999995,0.0169
3.957507714629173e-13,3.9389797151088716e-13,3.6791237592697143e-09,1.1380697929859161e-08,7.473944008350373e-10,5.994761049747467e-06,5.098367482423783e-06,16.08,-13.69,1.747,3610000000.0,0.018
5.952230304479598e-13,4.924625098705292e-13,4.9940348267555244e-09,1.145214089155197e-08,7.981420993804933e-10,5.253688424825669e-06,5.362065821886063e-06,15.25,-12.54,1.745,3889999999.9999995,0.0163
5.099730849266052e-13,2.9366023540496827e-13,4.0093054473400124e-09,8.417419338226319e-09,7.471596896648408e-10,5.751679837703706e-06,5.55660641938448e-06,15.01,-14.46,1.849,3870000000.0,0.0175
4.1262907683849333e-13,3.0012726485729217e-13,5.05797553062439e-09,1.1437055790424347e-08,5.992541193962098e-10,5.004713654518128e-06,4.952996790409088e-06,15.650000000000002,-16.07,1.736,4680000000.0,0.0156
6.065038740634918e-13,2.4593501091003417e-13,5.0211747884750375e-09,8.43316479921341e-09,7.048970639705658e-10,5.255734205245972e-06,5.387806989252568e-06,14.55,-14.13,1.861,4269999999.9999995,0.0163
4.907731175422668e-13,4.627027213573456e-13,3.613180696964264e-09,9.663264812529087e-09,6.007869243621826e-10,5.248455852270127e-06,4.994009673595429e-06,15.55,-16.58,1.747,4750000000.0,0.0162
5.963225036859512e-13,2.5126209259033204e-13,3.677502930164337e-09,1.1422782325744628e-08,7.472058892250062e-10,4.995075404644013e-06,5.466581538319588e-06,14.24,-13.04,1.791,5070000000.0,0.0157
4.0274724662303924e-13,3.098289579153061e-13,2.930437207221985e-09,1.1215690755844116e-08,6.002787470817566e-10,4.994215488433838e-06,5.4916470721364025e-06,15.7,-16.1,1.734,4470000000.0,0.0157
3.1860019862651823e-13,2.4687913060188294e-13,3.0454158186912535e-09,8.38390531539917e-09,7.016993165016175e-10,6.0051313638687135e-06,5.147286981344224e-06,15.1,-15.510000000000002,1.861,4030000000.0,0.018
4.1166244000196455e-13,2.0445436239242555e-13,4.157040655612946e-09,1.0363328406214714e-08,7.012614846229554e-10,5.24562355875969e-06,6.013101756572724e-06,14.93,-14.07,1.835,4360000000.0,0.0164
6.035876154899597e-13,3.8295751363039016e-13,3.782670557498932e-09,8.465538704395295e-09,5.983624339103698e-10,5.253924071788789e-06,5.004530280828477e-06,14.88,-17.0,1.79,5260000000.0,0.0162
6.012192070484161e-13,2.6156368851661684e-13,4.86767327785492e-09,1.0217745342850685e-08,6.00251841545105e-10,5.494392215274275e-06,6.013980686664582e-06,15.4,-16.61,1.773,5070000000.0,0.017
2.9436044096946713e-13,2.5512277483940126e-13,2.9785876274108884e-09,1.126540925502777e-08,6.985921949148179e-10,5.004551708698274e-06,4.932540714740754e-06,15.25,-13.67,1.782,4060000000.0,0.0156
6.018528521060944e-13,3.9900949746370313e-13,3.6814732253551482e-09,1.0415603765845299e-08,7.98784476518631e-10,4.999154388904572e-06,5.5092609673738485e-06,14.29,-12.64,1.782,4580000000.0,0.0157
3.9526293128728866e-13,2.936391934752464e-13,3.6451155543327333e-09,1.0475260922312737e-08,6.990882337093354e-10,5.9981952309608465e-06,5.153103709220887e-06,15.88,-14.69,1.786,3850000000.0,0.018
4.042068243026733e-13,5.08819442987442e-13,3.7276489436626435e-09,1.1379473412036895e-08,7.991093993186951e-10,4.997421741485596e-06,5.4014339148998265e-06,15.11,-12.27,1.746,3940000000.0000005,0.0157
