C1,C2,Ld,Lg,Ls,WN1,WN2,GTMax,S11Min,NFMin,Bandwidth,PowerConsumption
4.064422219991684e-13,2.652165085077286e-13,5.001412630081177e-09,9.348089182376862e-09,6.007445394992829e-10,5.4958143401891e-06,5.68587176501751e-06,15.72,-16.61,1.798,4280000000.0,0.0169
3.9531184583902355e-13,2.9628698974847797e-13,3.962017327547073e-09,1.0390388721227645e-08,7.997779488563538e-10,5.250933647155762e-06,5.008339643478394e-06,14.87,-12.8,1.81,3910000000.0,0.0162
2.9932138323783873e-13,4.010475516319275e-13,3.958656758069992e-09,1.0370234513282775e-08,6.997322201728821e-10,5.497983733192087e-06,5.563564509153367e-06,15.99,-14.1,1.751,3639999999.9999995,0.0169
2.93219518661499e-13,2.9715628474950793e-13,3.628199428319931e-09,8.458567821979523e-09,7.470658481121064e-10,5.998391032218933e-06,5.116371363401413e-06,15.23,-14.82,1.853,3680000000.0,0.018
2.937554061412811e-13,2.5236919224262237e-13,4.9603874087333684e-09,1.0388017737865447e-08,8.008598804473878e-10,5.743257910013199e-06,5.116126626729966e-06,15.33,-13.16,1.832,3420000000.0,0.0174
5.982957690954208e-13,3.9675388038158417e-13,3.771039456129074e-09,1.0326965028047561e-08,6.994204722344876e-10,5.009751200675965e-06,6.019498229026795e-06,14.689999999999998,-13.91,1.752,4960000000.0,0.0158
3.95678436756134e-13,2.4986462593078615e-13,4.9644585251808175e-09,1.1397205585241317e-08,8.006492972373964e-10,5.741539955139161e-06,5.626015529036522e-06,15.54,-12.94,1.807,3490000000.0,0.0175
4.939115658402442e-13,2.9633178263902666e-13,3.9750167950987816e-09,1.1399617427587509e-08,7.985326111316682e-10,5.502654330804945e-06,5.0129299759864816e-06,15.05,-12.8,1.788,4040000000.0,0.0168
4.239589065313339e-13,2.052570849657059e-13,3.3694570660591127e-09,8.422734582424164e-09,7.989033162593842e-10,5.5007908325642354e-06,5.416560649871826e-06,14.01,-12.05,1.929,4160000000.0,0.0169
5.968269199132919e-13,3.9089454114437103e-13,3.7043193876743315e-09,9.467189007997513e-09,5.996926188468934e-10,5.254849866032601e-06,5.003857553005219e-06,15.08,-16.82,1.759,5250000000.0,0.0162
2.999194085597992e-13,2.4686854481697086e-13,3.91649166494608e-09,1.1409205877780914e-08,8.005054235458375e-10,5.253671228885651e-06,5.015672713518143e-06,15.05,-12.45,1.811,3750000000.0,0.0162
4.41222058609128e-13,2.5425984561443327e-13,3.4724440574645996e-09,8.409679555892946e-09,7.999337077140808e-10,5.498511089012027e-06,5.578658923506737e-06,14.23,-12.53,1.891,4060000000.0,0.0169
5.057013407349586e-13,4.978402405977249e-13,5.0053154230117804e-09,8.404146426916124e-09,7.469545304775238e-10,5.991917431354523e-06,5.17626640200615e-06,15.91,-14.93,1.809,3269999999.9999995,0.018
5.915901213884353e-13,1.9187133312225342e-13,3.980609066784382e-09,8.368039870262148e-09,5.977847576141358e-10,5.500932835042477e-06,6.005848109722138e-06,14.61,-17.03,1.862,5350000000.0,0.017
3.238221913576126e-13,2.019582808017731e-13,4.993933022022248e-09,8.382981562614441e-09,8.014588117599489e-10,5.0033969283103945e-06,5.669367358088494e-06,14.12,-10.73,1.93,3590000000.0,0.0157
3.9686507284641265e-13,2.5000969767570497e-13,3.942420527338982e-09,1.1413608992099762e-08,6.0144322514534e-10,5.749883502721787e-06,6.041678130626679e-06,16.36,-16.23,1.758,4130000000.0000005,0.0176
6.042520523071289e-13,2.9759645760059357e-13,5.033071517944337e-09,1.0426530236005783e-08,7.481119751930238e-10,5.501702448353172e-06,4.992400169372559e-06,15.11,-13.72,1.796,4100000000.0,0.0168
5.015300050377846e-13,2.8442898392677307e-13,5.0995650291442874e-09,9.499484503269197e-09,5.995050549507141e-10,5.499090043827892e-06,5.382520988583565e-06,15.66,-16.96,1.782,4520000000.0,0.0169
6.046258091926575e-13,3.9117681682109835e-13,3.7829819023609165e-09,1.14516117811203e-08,7.471203207969666e-10,5.498840035870671e-06,5.49457847699523e-06,15.19,-13.39,1.742,4400000000.0,0.0169
5.959153801202774e-13,2.5962334275245665e-13,3.7122002243995667e-09,9.324204468727112e-09,5.996463894844055e-10,5.502376098185778e-06,4.968016803264619e-06,14.9,-17.08,1.804,5330000000.0,0.0168
2.9542618989944457e-13,3.8869948387145997e-13,4.0065778568387035e-09,1.1443044626712798e-08,7.484826147556305e-10,5.747622311115265e-06,5.13076663017273e-06,16.09,-13.35,1.746,3459999999.9999995,0.0174
2.936897814273834e-13,2.0081165432929995e-13,3.860955014824867e-09,9.374100798368455e-09,7.002900682389737e-10,5.0015452504158025e-06,5.53494942560792e-06,14.66,-13.96,1.863,4210000000.0,0.0157
6.023457884788513e-13,2.4925078451633456e-13,5.0941019058227545e-09,1.1357329541444777e-08,6.995146468281746e-10,5.744835942983628e-06,5.118127316236496e-06,15.41,-14.42,1.79,4400000000.0,0.0174
6.01267147064209e-13,1.9797069430351258e-13,3.972458451986313e-09,1.1367569321393966e-08,6.003954112529755e-10,5.748571604490281e-06,6.013194859027863e-06,15.38,-16.61,1.799,5120000000.0,0.0176
4.951881408691406e-13,2.973937496542931e-13,3.016020894050598e-09,1.1437759602069855e-08,7.463881552219392e-10,5.00119635462761e-06,5.516770731657744e-06,14.5,-12.96,1.77,4740000000.0,0.0157
5.07811027765274e-13,3.0016863346099853e-13,4.978053271770478e-09,8.449808710813523e-09,7.004287242889405e-10,5.4993318784981975e-06,5.490839689970017e-06,15.22,-14.86,1.837,3780000000.0,0.0169
3.3110242187976836e-13,2.4869073033332827e-13,3.791234999895096e-09,9.429081434011459e-09,7.982565224170686e-10,5.257009714841843e-06,5.987184196710587e-06,14.61,-12.92,1.854,3810000000.0,0.0164
3.9825207889080045e-13,3.9506405740976336e-13,5.003813624382019e-09,1.1442712032794951e-08,7.473828434944153e-10,5.495578236877919e-06,5.472360635176301e-06,15.95,-13.26,1.742,3579999999.9999995,0.0169
4.998164936900138e-13,4.0110082924366e-13,2.9295785427093505e-09,8.384527230262757e-09,7.472640037536622e-10,5.252992391586304e-06,5.539026606827975e-06,14.28,-13.66,1.828,4600000000.0,0.0163
3.9564605355262757e-13,2.5397478938102726e-13,5.016470313072205e-09,1.1418273174762726e-08,7.474286675453186e-10,5.495962267741561e-06,5.5540303401649e-06,15.53,-13.33,1.791,3760000000.0000005,0.0169
3.9246506094932556e-13,2.0156136751174928e-13,3.860071450471878e-09,8.411675745248795e-09,6.008106291294098e-10,5.2507480829954154e-06,5.9930720627307895e-06,14.92,-16.19,1.859,4720000000.0,0.0164
2.9340877532958983e-13,3.036408066749573e-13,5.069414496421815e-09,9.407771193981171e-09,8.013660788536073e-10,6.0001350641250615e-06,5.1067752242088325e-06,15.49,-13.81,1.834,3260000000.0000005,0.018
2.9409813880920407e-13,4.918135046958923e-13,2.972527265548706e-09,9.374440455436706e-09,6.987373918294907e-10,5.506598079577089e-06,5.482835952192545e-06,15.53,-14.42,1.768,3900000000.0,0.0169
5.997522979974747e-13,3.8584429025650023e-13,5.0454373359680186e-09,1.1450725400447845e-08,7.006869807839394e-10,5.003845036029816e-06,5.5771088153123864e-06,15.09,-13.69,1.733,4710000000.0,0.0157
4.801440104842186e-13,2.5444148480892184e-13,3.815263360738754e-09,8.427732074260712e-09,7.441934883594514e-10,4.9959841370582586e-06,4.9778843522071845e-06,14.06,-12.54,1.883,4430000000.0,0.0156
4.1087703108787534e-13,2.9954109936952594e-13,4.960368931293488e-09,8.378809833526612e-09,8.002444386482241e-10,5.493162021040917e-06,5.21710753440857e-06,14.98,-12.94,1.869,3350000000.0,0.0169
5.976539522409439e-13,4.02133421599865e-13,3.89924693107605e-09,1.0508461886644364e-08,6.008031189441681e-10,5.2525992691516885e-06,5.542823512107135e-06,15.4,-16.39,1.728,5120000000.0,0.0163
4.983840152621268e-13,3.842202976346016e-13,3.9769627749919895e-09,1.1437655353546141e-08,7.007403433322907e-10,5.000427901744843e-06,5.605450600385666e-06,15.2,-13.65,1.734,4540000000.0,0.0157
2.96206784248352e-13,3.9376496523618696e-13,3.961464263498783e-09,9.439242714643478e-09,7.468053221702576e-10,5.496828829869628e-06,5.518694918602705e-06,15.47,-13.79,1.791,3630000000.0000005,0.0169
6.013627052307129e-13,2.0493817925453188e-13,2.9700767993927e-09,1.0360616737604141e-08,6.980636760592461e-10,5.502645567059517e-06,5.531840566545726e-06,14.21,-14.4,1.842,5250000000.0,0.0169
5.103855460882186e-13,3.9182370752096176e-13,3.736165344715118e-09,9.378507667779923e-09,7.474084317684174e-10,5.9965450763702395e-06,5.125975757837296e-06,15.449999999999998,-14.43,1.794,3889999999.9999995,0.018
2.9968941807746887e-13,3.9305083155632017e-13,3.711785525083542e-09,8.427757108211518e-09,7.006184130907059e-10,5.251825481653214e-06,5.003631323575974e-06,15.169999999999998,-14.51,1.818,3930000000.0,0.0162
6.028419256210327e-13,3.914784222841263e-13,5.00673544406891e-09,9.394161128997804e-09,6.017609298229217e-10,5.0020987987518315e-06,5.437807857990265e-06,15.05,-16.4,1.757,5230000000.0,0.0157
5.99597480893135e-13,2.5185911655426027e-13,2.9947624206542967e-09,1.0349800193309784e-08,7.458343446254731e-10,6.001530349254609e-06,5.695970177650452e-06,14.66,-14.24,1.815,4670000000.0,0.0181
3.83297024667263e-13,3.03029003739357e-13,2.972742199897766e-09,8.411326789855958e-09,7.999645531177521e-10,4.996888101100923e-06,4.97115969657898e-06,13.81,-11.9,1.878,4460000000.0,0.0156
3.7274290323257447e-13,2.0119792819023133e-13,2.9109532833099362e-09,8.397564733028412e-09,7.997263133525849e-10,4.983214676380158e-06,5.435388252139092e-06,13.48,-10.88,1.932,4600000000.0,0.0157
5.805816382169723e-13,3.9129233509302137e-13,4.795145452022553e-09,8.37300124168396e-09,5.996195077896118e-10,5.741749644279481e-06,5.20072677731514e-06,15.8,-17.47,1.786,4320000000.0,0.0174
4.006529331207275e-13,2.4329268634319307e-13,3.05386221408844e-09,1.1304506027698516e-08,6.013191282749176e-10,5.253871619701386e-06,5.973663002252579e-06,15.82,-16.07,1.754,4400000000.0,0.0164
4.0554707050323485e-13,2.5295105278491977e-13,3.698452889919281e-09,1.039411278963089e-08,7.003078512847424e-10,6.003633975982666e-06,5.648927345871926e-06,15.77,-14.7,1.803,3900000000.0,0.0181
2.9752081632614133e-13,2.4966256618499757e-13,3.7005056142807008e-09,8.343332612514497e-09,7.005656152963639e-10,6.008369088172913e-06,6.008450150489808e-06,15.43,-15.43,1.855,3730000000.0,0.0182
3.9513283073902127e-13,4.0851412862539293e-13,3.882082864642144e-09,8.36048927307129e-09,6.024124920368195e-10,5.25348873436451e-06,5.622419118881226e-06,15.58,-16.65,1.785,4370000000.0,0.0163
4.984208196401596e-13,3.9128781557083133e-13,5.0878736972808845e-09,1.0435732716321945e-08,7.008158504962921e-10,5.007342159748078e-06,5.442897390574217e-06,15.19,-13.9,1.757,4300000000.0,0.0157
6.006625056266784e-13,3.9225392043590547e-13,3.0042898058891294e-09,1.1526579344272613e-08,5.996431589126587e-10,4.996627807617188e-06,4.963175594806671e-06,15.07,-16.28,1.714,5200000000.0,0.0156
4.183881863951683e-13,4.0920864641666415e-13,5.004111886024476e-09,8.367961013317108e-09,7.985750675201417e-10,5.745022356510163e-06,5.683261945843697e-06,15.479999999999999,-13.71,1.836,3160000000.0,0.0175
4.939481556415557e-13,3.085322663187981e-13,2.9750086069107057e-09,8.407240265607834e-09,8.016955733299257e-10,5.5034530628472575e-06,5.199240952730179e-06,14.0,-13.03,1.869,4460000000.0,0.0169
3.963130116462707e-13,3.2130522280931473e-13,2.9790209531784057e-09,1.0079071314632893e-08,6.00517600774765e-10,5.245094776153565e-06,5.464736342430115e-06,15.66,-16.49,1.755,4500000000.0,0.0163
3.9780450761318205e-13,2.504765003919602e-13,2.9962867498397826e-09,1.1375397795438766e-08,7.47149533033371e-10,5.5023603122681385e-06,4.998144268989564e-06,15.060000000000002,-13.4,1.797,4160000000.0,0.0168
2.9839704036712647e-13,2.0625159442424776e-13,3.860141679644585e-09,1.0356770360469819e-08,7.451917588710786e-10,4.992437303066254e-06,5.001015633344651e-06,14.63,-13.11,1.855,4120000000.0,0.0156
6.075989484786987e-13,1.9839616417884827e-13,3.8036055862903595e-09,1.0447629207372665e-08,8.0085346698761e-10,5.496625741943718e-06,5.527474988251925e-06,14.11,-13.21,1.869,4630000000.0,0.0169
5.469766438007354e-13,2.505520761013031e-13,3.396897196769714e-09,8.426393115520478e-09,7.007722452282906e-10,5.25220973789692e-06,5.608678877353669e-06,14.17,-14.06,1.859,4920000000.0,0.0163
5.867642015218734e-13,2.5317773520946503e-13,3.6484712064266204e-09,8.416020923852922e-09,8.004514575004579e-10,5.00340411067009e-06,5.663611993193627e-06,13.61,-11.32,1.896,4550000000.0,0.0157
5.947902470827103e-13,2.009028494358063e-13,2.9979771375656125e-09,1.0531757140159607e-08,6.016033709049226e-10,5.0107412338256844e-06,5.992515414953232e-06,14.22,-16.05,1.807,5900000000.0,0.0158
3.963795304298401e-13,5.050114750862122e-13,3.0061179995536804e-09,9.379638487100602e-09,7.461165070533753e-10,5.252451196312905e-06,5.520471695810557e-06,14.88,-13.62,1.78,4230000000.0,0.0163
4.958830654621124e-13,2.843345567584038e-13,3.026605725288391e-09,9.668434166908264e-09,6.02173501253128e-10,5.003459930419922e-06,5.415708556771279e-06,14.76,-16.41,1.779,5320000000.0,0.0157
4.984902799129486e-13,2.9733212590217594e-13,4.990216076374055e-09,1.0441167676448822e-08,7.473468542099e-10,5.99886167049408e-06,5.1412869393825535e-06,15.8,-14.08,1.795,3590000000.0,0.018
4.0266535878181455e-13,2.5746369063854216e-13,3.1214780807495116e-09,8.36385043859482e-09,6.017296016216279e-10,4.996527671813965e-06,5.687690243124962e-06,14.73,-16.2,1.827,5040000000.0,0.0157
5.960220605134964e-13,2.994079187512398e-13,3.731263667345047e-09,9.403955215215683e-09,7.456921935081482e-10,5.741746664047242e-06,5.172732532024384e-06,14.8,-14.34,1.819,4370000000.0,0.0174
3.9517470896244045e-13,5.040645301342011e-13,3.952975351363421e-09,9.400930935144425e-09,6.996425226330758e-10,5.005482524633408e-06,5.608927741646767e-06,15.26,-14.03,1.769,4090000000.0,0.0157
6.086425065994262e-13,2.9484559744596483e-13,5.005765795707704e-09,9.369083011150361e-09,8.007476568222047e-10,5.9946174025535585e-06,5.107715010643006e-06,15.28,-14.04,1.836,3480000000.0,0.018
6.035410523414611e-13,3.0076711028814316e-13,3.0382441878318784e-09,9.401131653785705e-09,8.008222818374635e-10,5.49540963023901e-06,5.648262619972229e-06,13.990000000000002,-13.61,1.831,4750000000.0,0.0169
5.944332987070084e-13,5.058100223541259e-13,3.6965823471546174e-09,1.1447130346298217e-08,6.997324094176293e-10,5.7447981238365176e-06,5.53932510688901e-06,15.78,-14.33,1.718,4269999999.9999995,0.0175
3.306655436754227e-13,2.9840036034584046e-13,4.96029156446457e-09,9.401093477010728e-09,7.472382307052613e-10,5.000578820705415e-06,5.476457182317973e-06,14.88,-13.38,1.823,3750000000.0,0.0157
2.9429712295532224e-13,2.5128807425498965e-13,4.982036411762238e-09,1.1357156270742416e-08,6.995354518294335e-10,5.003922998905183e-06,5.641488179564477e-06,15.33,-13.45,1.777,4000000000.0,0.0157
4.899373903870583e-13,2.025479555130005e-13,2.95639431476593e-09,9.424819582700729e-09,7.4772287607193e-10,5.996378362178803e-06,5.654261499643326e-06,14.45,-14.76,1.881,4550000000.0,0.0181
2.882071852684021e-13,2.499874979257584e-13,4.986755311489106e-09,9.376651221513748e-09,7.997466027736665e-10,5.252478629350663e-06,5.669699564576149e-06,14.78,-12.93,1.856,3500000000.0,0.0163
6.053553342819214e-13,2.0097308754920961e-13,4.0498815104365355e-09,1.145772203207016e-08,7.4695885181427e-10,5.000684767961502e-06,5.522912066429854e-06,14.05,-13.05,1.83,5180000000.0,0.0157
4.968970611691474e-13,2.926196053624153e-13,3.6145957410335543e-09,1.1451398992538451e-08,5.999984383583069e-10,5.006858110427857e-06,5.999097377061844e-06,15.38,-15.819999999999999,1.729,5020000000.0,0.0158
5.934670239686966e-13,4.945124328136444e-13,4.012151010334493e-09,9.385057175159455e-09,6.997209265828133e-10,5.997495710849763e-06,5.082515090703965e-06,15.71,-15.06,1.768,4050000000.0,0.018
4.036508873105049e-13,5.033462166786194e-13,2.985795497894287e-09,1.1421829068660735e-08,7.003866091370583e-10,5.992047727108002e-06,5.618136525154114e-06,16.21,-14.4,1.717,3740000000.0,0.0181
2.9844785928726194e-13,3.831872425973415e-13,3.6925735473632812e-09,9.452194878458978e-09,7.997663795948029e-10,5.254471898078919e-06,5.458930134773255e-06,14.889999999999999,-13.04,1.811,3740000000.0,0.0163
2.973959147930145e-13,2.471452683210373e-13,3.736513912677765e-09,8.418077284097672e-09,6.008297741413117e-10,5.514388723298908e-06,6.001017689704896e-06,15.63,-16.98,1.825,4130000000.0000005,0.017
3.007851183414459e-13,2.543353855609894e-13,4.978249967098236e-09,8.394237184524538e-09,7.998524188995362e-10,5.749892055988312e-06,5.665917783975602e-06,14.98,-13.0,1.887,3290000000.0,0.0175
5.044699966907501e-13,3.9335122108459473e-13,4.0094479322433475e-09,8.51058408021927e-09,7.484941065311432e-10,5.494443414732814e-06,5.348490431904793e-06,15.0,-14.2,1.827,3910000000.0,0.0169
5.124827831983566e-13,2.5721532702445984e-13,3.8785128891468045e-09,8.385813796520233e-09,5.996554732322693e-10,5.743910759687424e-06,5.191218912601472e-06,15.27,-17.42,1.833,4730000000.0,0.0174
4.007189869880676e-13,2.4731151163578033e-13,3.918936438858509e-09,1.1432595098018645e-08,7.467674672603607e-10,5.0018368363380436e-06,5.45640716701746e-06,14.92,-12.94,1.791,4260000000.0000005,0.0157
4.0318627059459685e-13,2.4807597696781157e-13,5.008847832679749e-09,1.0458817505836486e-08,7.992321968078614e-10,5.24982088804245e-06,5.517881032079458e-06,14.93,-12.83,1.827,3639999999.9999995,0.0163
3.9912160634994505e-13,3.976436048746109e-13,5.033998012542725e-09,9.342669421434402e-09,7.473590791225434e-10,5.256419256329537e-06,6.004722177982331e-06,15.39,-13.63,1.792,3550000000.0,0.0164
3.0349088609218596e-13,2.0022033452987672e-13,3.909209378063679e-09,8.366788351535797e-09,8.011285781860353e-10,6.006600499153137e-06,4.99417805671692e-06,14.61,-13.35,1.935,3660000000.0,0.018
6.006282806396484e-13,3.9565859138965607e-13,2.991594910621643e-09,1.1407336020469665e-08,5.999701380729675e-10,5.2436510920524605e-06,4.979849338531495e-06,15.35,-16.51,1.713,4970000000.0,0.0162
5.173328965902328e-13,2.539118379354477e-13,4.993876397609711e-09,8.481790655851365e-09,7.091498203575611e-10,4.9985209107399e-06,5.4797786958515645e-06,14.5,-13.33,1.862,4150000000.0,0.0157
3.9620010852813717e-13,3.887712731957436e-13,3.955745540559292e-09,1.0406764948368072e-08,7.467209935188294e-10,5.249895930290223e-06,5.0065047740936285e-06,15.32,-13.35,1.771,3940000000.0000005,0.0162
4.1516021266579624e-13,2.49508348107338e-13,4.072129301726819e-09,1.1378255242109298e-08,7.470393419265748e-10,5.9983519911766056e-06,5.149914592504502e-06,15.74,-13.77,1.801,3750000000.0,0.018
6.020341157913208e-13,2.0147594809532167e-13,4.053859658539296e-09,9.43053903579712e-09,7.474314391613007e-10,5.743426620960236e-06,5.6384957730770115e-06,14.49,-14.51,1.879,4440000000.0,0.0175
6.048380613327026e-13,2.0115819573402407e-13,3.829457908868789e-09,1.0340691590309143e-08,6.991730690002442e-10,5.252100840210915e-06,6.012933731079102e-06,14.28,-14.19,1.835,5220000000.0,0.0164
3.440105974674225e-13,2.5292311310768127e-13,3.879640489816666e-09,8.388570392131807e-09,7.452979922294617e-10,5.502824241295457e-06,5.996387571096421e-06,14.85,-13.4,1.871,3810000000.0,0.017
4.082953870296478e-13,2.0537393987178802e-13,4.885411500930787e-09,1.1397622221708297e-08,5.979832768440247e-10,5.496018374338747e-06,4.954846620559693e-06,15.71,-16.41,1.803,4560000000.0,0.0168
5.0727179646492e-13,2.963991776108742e-13,3.7553581297397614e-09,9.436605298519135e-09,7.998014390468598e-10,5.743719696998597e-06,5.080714374780655e-06,14.78,-13.74,1.837,3970000000.0,0.0174
4.953134000301361e-13,5.028490960597992e-13,4.8908885121345524e-09,1.1486309731006621e-08,6.002017438411713e-10,5.25487793982029e-06,5.549549538642169e-06,16.13,-16.26,1.697,4540000000.0,0.0163
3.795100718736648e-13,3.081586882472038e-13,4.990050256252289e-09,9.333932572603227e-09,7.474193751811981e-10,5.2533621042966844e-06,5.498373944312334e-06,15.12,-13.72,1.819,3680000000.0,0.0163
6.063941001892089e-13,2.9956332594156266e-13,4.985770881175995e-09,9.453528517484666e-09,7.465360283851624e-10,5.005404591560365e-06,6.011565089225769e-06,14.54,-13.5,1.818,4170000000.0,0.0158
3.0200860798358916e-13,3.928697556257248e-13,3.93597249686718e-09,9.431748801469803e-09,6.016161262989045e-10,5.747793734073639e-06,5.141787499189377e-06,16.49,-16.96,1.757,3769999999.9999995,0.0174
3.024016499519348e-13,1.9979166388511659e-13,3.949477009475231e-09,1.1440965914726257e-08,7.985724568367005e-10,5.9966877698898315e-06,5.1235283017158515e-06,15.32,-13.09,1.857,3590000000.0,0.018
4.138190969824791e-13,2.0251782536506654e-13,4.521286725997925e-09,1.0428160214424133e-08,6.001290023326874e-10,4.996325552463532e-06,5.0222170948982246e-06,14.98,-16.16,1.814,5030000000.0,0.0156
4.919629231095313e-13,4.913359731435776e-13,4.8866933584213265e-09,1.0261283160746097e-08,5.999593496322632e-10,5.250234693288804e-06,5.346714109182358e-06,15.95,-16.42,1.721,4550000000.0,0.0163
3.867792874574661e-13,2.529878705739975e-13,4.503364145755769e-09,1.047954490184784e-08,6.01358026266098e-10,5.740807205438614e-06,5.171506673097611e-06,16.11,-16.61,1.783,4190000000.0000005,0.0174
5.214637756347656e-13,2.0339828729629518e-13,4.242982000112534e-09,1.1436132037639618e-08,7.462781965732575e-10,5.250648573040963e-06,5.452076572924853e-06,14.64,-13.23,1.829,4570000000.0,0.0163
3.9451735764741896e-13,2.00639545917511e-13,4.123325161635876e-09,1.1420598471164703e-08,6.005127727985382e-10,5.746989130973816e-06,5.6730336099863055e-06,16.06,-16.49,1.8,4300000000.0,0.0175
5.063066124916077e-13,4.94786849617958e-13,3.7031466364860535e-09,8.412449562549592e-09,7.482375085353852e-10,5.256752610206605e-06,4.96559900045395e-06,14.74,-13.88,1.818,4160000000.0,0.0162
5.020958751440048e-13,2.9381185173988344e-13,4.903256952762605e-09,1.144712426662445e-08,6.995044097304345e-10,5.747960388660431e-06,6.007797837257385e-06,15.97,-14.25,1.756,3910000000.0,0.0176
6.028702139854431e-13,2.991736501455307e-13,3.765346020460128e-09,1.0441013538837433e-08,6.99900795519352e-10,5.99596381187439e-06,5.1349883973598485e-06,15.38,-14.849999999999998,1.784,4400000000.0,0.018
5.935357958078384e-13,4.887562602758408e-13,3.012000024318695e-09,8.390075469017029e-09,7.464671015739442e-10,5.020014941692353e-06,6.018849790096283e-06,13.93,-13.16,1.816,4990000000.0,0.0158
2.9457117319107055e-13,1.9522173404693604e-13,4.950163066387177e-09,9.577339665591716e-09,6.997897282242776e-10,5.751234114170075e-06,5.179922759532929e-06,15.29,-14.72,1.869,3740000000.0,0.0174
3.031745731830597e-13,4.0428687781095506e-13,4.998829662799836e-09,8.346959853172304e-09,6.037957489490509e-10,5.2524699270725255e-06,5.9838972389698035e-06,15.81,-16.52,1.782,3889999999.9999995,0.0164
2.97167158126831e-13,2.9499935954809187e-13,3.837397545576096e-09,1.1445377433300017e-08,6.008577883243562e-10,5.50080748833716e-06,5.601484835147858e-06,16.6,-16.12,1.735,3790000000.0,0.0169
5.189430445432663e-13,2.519056081771851e-13,5.0068269968032845e-09,8.396440172195435e-09,8.011602997779848e-10,5.2573273479938515e-06,5.486030071973801e-06,14.48,-11.97,1.893,3560000000.0,0.0163
6.052922129631042e-13,4.040224477648735e-13,5.026163816452027e-09,1.1389718466997146e-08,7.987058699131013e-10,5.0097859203815465e-06,6.015120267868042e-06,14.88,-12.34,1.755,4079999999.9999995,0.0158
3.0059289336204526e-13,5.026367723941803e-13,3.689432591199875e-09,1.03727121591568e-08,8.006896376609803e-10,5.749163389205933e-06,5.549878466874361e-06,15.620000000000001,-12.98,1.762,3480000000.0,0.0175
5.997148901224136e-13,2.539695590734482e-13,3.0009164810180662e-09,8.424239569902421e-09,7.012280926108361e-10,5.255157709121705e-06,5.312888190150261e-06,13.8,-14.18,1.861,5370000000.0,0.0163
5.736868947744369e-13,2.955369591712952e-13,4.6386097073555e-09,9.421730840206146e-09,6.000711381435394e-10,5.497825214639307e-06,5.5620095022022725e-06,15.46,-16.93,1.777,4830000000.0,0.0169
3.87821052968502e-13,4.0191268920898436e-13,3.97088860720396e-09,8.607056432962418e-09,7.49063390493393e-10,5.503187304362655e-06,6.02866679430008e-06,15.27,-14.03,1.815,3660000000.0,0.017
4.978647485375404e-13,1.97107595205307e-13,4.964340865612031e-09,1.1418864333629608e-08,6.001316368579864e-10,5.7472841143608096e-06,5.617177858948708e-06,15.73,-16.61,1.802,4730000000.0,0.0175
4.982547059655189e-13,2.8873139917850496e-13,2.9242222309112547e-09,1.0533567184209823e-08,6.982937917113305e-10,4.9945045113563545e-06,4.9763992428779606e-06,14.470000000000002,-13.99,1.785,4950000000.0,0.0156
2.9224995374679563e-13,2.463158667087555e-13,3.6188383996486664e-09,1.0465609306097031e-08,8.009275197982789e-10,5.0030328631401065e-06,5.496284306049347e-06,14.579999999999998,-12.48,1.833,3949999999.9999995,0.0157
4.0187079906463623e-13,4.966764748096466e-13,5.04362690448761e-09,1.148162409067154e-08,7.4734326004982e-10,5.007972925901413e-06,6.008542835712433e-06,15.59,-12.86,1.728,3769999999.9999995,0.0158
4.040843546390533e-13,2.931371286511421e-13,3.9945451095700265e-09,1.038760923743248e-08,5.996787190437317e-10,5.7489593923091895e-06,5.100840836763382e-06,16.26,-16.96,1.761,4139999999.9999995,0.0174
2.930091619491577e-13,2.034165531396866e-13,4.025079883635044e-09,8.38539412021637e-09,7.999060034751893e-10,5.748564064502716e-06,5.72239837050438e-06,14.54,-12.47,1.929,3639999999.9999995,0.0175
4.981716603040695e-13,2.9685427695512775e-13,2.981145143508911e-09,1.0360714727640152e-08,8.00985074043274e-10,5.00547730922699e-06,5.512797493487597e-06,14.0,-12.65,1.81,4730000000.0,0.0157
6.068951725959778e-13,5.057639062404633e-13,3.777977228164673e-09,1.1423592710494994e-08,7.985067725181581e-10,4.990083515644074e-06,4.95800143480301e-06,14.54,-12.38,1.748,4550000000.0,0.0156
5.127539813518524e-13,4.822381168603897e-13,4.069967441260815e-09,9.34100359082222e-09,6.009808361530304e-10,5.99642938375473e-06,5.663208395242691e-06,16.43,-17.18,1.741,4120000000.0,0.0181
4.2606136947870254e-13,2.33395728468895e-13,5.012454748153687e-09,9.392875456809999e-09,7.749145686626435e-10,5.254014611244202e-06,5.582109525799752e-06,14.66,-12.87,1.873,3740000000.0,0.0163
2.981488823890686e-13,3.859859511256218e-13,4.977467715740205e-09,8.403008097410204e-09,6.017623841762543e-10,5.997654080390931e-06,5.163168847560883e-06,16.44,-17.55,1.787,3620000000.0,0.018
5.988355010747909e-13,2.52511465549469e-13,2.9799745082855222e-09,9.402977550029756e-09,7.47470909357071e-10,5.746132135391236e-06,5.0830500125885016e-06,14.19,-14.35,1.845,4880000000.0,0.0174
4.04591403901577e-13,3.031740888953209e-13,3.68722802400589e-09,8.382347309589387e-09,6.00481802225113e-10,5.250443071126939e-06,5.001013517379761e-06,15.25,-16.9,1.812,4620000000.0,0.0162
